Payment_ID,Corporate_ID,Payment_Date,Amount_GHS,Payment_Status,Payment_Method
PAY00011,CORP001,2025-12-15,37200,Pending,Payroll Deduction
PAY00012,CORP001,2026-01-15,37200,Paid,Bank Transfer
PAY00013,CORP001,2026-02-15,37200,Paid,Payroll Deduction
PAY00014,CORP001,2026-03-15,37200,Paid,Bank Transfer
PAY00015,CORP001,2026-04-15,37200,Paid,Bank Transfer
PAY00016,CORP001,2026-05-15,37200,Paid,Bank Transfer
PAY00021,CORP002,2024-12-08,38100,Late,Bank Transfer
PAY00022,CORP002,2025-01-08,38100,Paid,Bank Transfer
PAY00023,CORP002,2025-02-08,38100,Paid,Payroll Deduction
PAY00024,CORP002,2025-03-08,38100,Paid,Payroll Deduction
PAY00025,CORP002,2025-04-08,38100,Paid,Payroll Deduction
PAY00026,CORP002,2025-05-08,38100,Paid,Payroll Deduction
PAY00031,CORP003,2024-06-24,26280,Late,Payroll Deduction
PAY00032,CORP003,2024-07-24,26280,Pending,Payroll Deduction
PAY00033,CORP003,2024-08-24,26280,Pending,Payroll Deduction
PAY00034,CORP003,2024-09-24,26280,Late,Bank Transfer
PAY00035,CORP003,2024-10-24,26280,Paid,Payroll Deduction
PAY00036,CORP003,2024-11-24,26280,Paid,Payroll Deduction
PAY00041,CORP004,2024-12-06,18560,Late,Bank Transfer
PAY00042,CORP004,2025-01-06,18560,Paid,Bank Transfer
PAY00043,CORP004,2025-02-06,18560,Paid,Bank Transfer
PAY00044,CORP004,2025-03-06,18560,Paid,Payroll Deduction
PAY00045,CORP004,2025-04-06,18560,Pending,Bank Transfer
PAY00046,CORP004,2025-05-06,18560,Pending,Payroll Deduction
PAY00051,CORP005,2024-04-06,7910,Paid,Bank Transfer
PAY00052,CORP005,2024-05-06,7910,Late,Payroll Deduction
PAY00053,CORP005,2024-06-06,7910,Paid,Bank Transfer
PAY00054,CORP005,2024-07-06,7910,Late,Bank Transfer
PAY00055,CORP005,2024-08-06,7910,Late,Payroll Deduction
PAY00056,CORP005,2024-09-06,7910,Pending,Payroll Deduction
PAY00061,CORP006,2025-08-19,31350,Paid,Bank Transfer
PAY00062,CORP006,2025-09-19,31350,Pending,Payroll Deduction
PAY00063,CORP006,2025-10-19,31350,Paid,Bank Transfer
PAY00064,CORP006,2025-11-19,31350,Paid,Payroll Deduction
PAY00065,CORP006,2025-12-19,31350,Paid,Payroll Deduction
PAY00066,CORP006,2026-01-19,31350,Pending,Payroll Deduction
PAY00071,CORP007,2025-01-04,19350,Paid,Payroll Deduction
PAY00072,CORP007,2025-02-04,19350,Paid,Bank Transfer
PAY00073,CORP007,2025-03-04,19350,Pending,Bank Transfer
PAY00074,CORP007,2025-04-04,19350,Paid,Payroll Deduction
PAY00075,CORP007,2025-05-04,19350,Paid,Bank Transfer
PAY00076,CORP007,2025-06-04,19350,Paid,Payroll Deduction
PAY00081,CORP008,2025-05-13,23220,Paid,Payroll Deduction
PAY00082,CORP008,2025-06-13,23220,Paid,Bank Transfer
PAY00083,CORP008,2025-07-13,23220,Paid,Bank Transfer
PAY00084,CORP008,2025-08-13,23220,Paid,Payroll Deduction
PAY00085,CORP008,2025-09-13,23220,Paid,Payroll Deduction
PAY00086,CORP008,2025-10-13,23220,Pending,Payroll Deduction
PAY00091,CORP009,2024-02-12,12180,Pending,Bank Transfer
PAY00092,CORP009,2024-03-12,12180,Pending,Payroll Deduction
PAY00093,CORP009,2024-04-12,12180,Paid,Bank Transfer
PAY00094,CORP009,2024-05-12,12180,Paid,Payroll Deduction
PAY00095,CORP009,2024-06-12,12180,Paid,Payroll Deduction
PAY00096,CORP009,2024-07-12,12180,Paid,Payroll Deduction
PAY00101,CORP010,2024-12-23,4920,Late,Bank Transfer
PAY00102,CORP010,2025-01-23,4920,Paid,Payroll Deduction
PAY00103,CORP010,2025-02-23,4920,Paid,Payroll Deduction
PAY00104,CORP010,2025-03-23,4920,Paid,Payroll Deduction
